"ID"	"Term"	"Pvalue"	"PAdjust"	"GeneRatio"	"BackGroundRatio"	"EnrichGeneNumber"	"GeneList"	"ncGeneList"
"GO:0006890"	"retrograde vesicle-mediated transport, Golgi to ER"	0.0012575729628159	0.0012575729628159	"15/1201"	"91/17523"	15	"COPA TMEM115 GOLPH3 KIF2A KDELR2 RINT1 BICD2 KIF26A KIF23 COPZ2 ATP9A PITPNB ARFGAP3 SEC22B KIF5A"	"ENSG00000226989 ENSG00000235954 ENSG00000196369 ENSG00000224261 ENSG00000257698 ENSG00000245750 ENSG00000203999 ENSG00000248529 ENSG00000231359 ENSG00000271314 ENSG00000263412 ENSG00000271858 ENSG00000272086 ENSG00000272604 ENSG00000258736"
"GO:0007616"	"long-term memory"	0.001410436072093	0.001410436072093	"8/1201"	"33/17523"	8	"PRKCZ GRIA1 ADCY1 RELN ARC DRD2 CCND2 NPAS4"	"ENSG00000254510 ENSG00000256164 ENSG00000233542 ENSG00000255129 ENSG00000249484 ENSG00000170629 ENSG00000214765 ENSG00000261044 ENSG00000272556"
"GO:0034765"	"regulation of ion transmembrane transport"	0.00211989493016646	0.00211989493016646	"17/1201"	"115/17523"	17	"CLCNKA CLCNKB KCNK12 SCN3A SCN2A SCN1A SCN9A CACNA2D2 KCNQ5 KCNB2 KCNV1 TMEM109 KCNK4 SCN8A ASIC2 CACNA1G KCNC3"	"ENSG00000232456 ENSG00000233844 ENSG00000236107 ENSG00000250107 ENSG00000256196 ENSG00000257069 ENSG00000264643 ENSG00000265115 ENSG00000265689 ENSG00000265697 ENSG00000265775 ENSG00000271858 ENSG00000257542 ENSG00000263990 ENSG00000235369 ENSG00000253877 ENSG00000131401 ENSG00000260838 ENSG00000265222"
"GO:0006349"	"regulation of gene expression by genetic imprinting"	0.00252058990102634	0.00252058990102634	"5/1201"	"15/17523"	5	"IGF2 EED CTCF CTCFL ARID4A"	"ENSG00000124097 ENSG00000240801 ENSG00000257621 ENSG00000261386 ENSG00000254783"
"GO:0071850"	"mitotic cell cycle arrest"	0.00252058990102634	0.00252058990102634	"5/1201"	"15/17523"	5	"FAP MAGI2 MCPH1 CDC14B E4F1"	"ENSG00000229110 ENSG00000232320 ENSG00000236841 ENSG00000246089 ENSG00000251276 ENSG00000271743 ENSG00000260778 ENSG00000214293 ENSG00000271086"
"GO:0043087"	"regulation of GTPase activity"	0.00340750314601536	0.00340750314601536	"11/1201"	"63/17523"	11	"EPHA4 FGD5 PLXND1 EPHA1 RABGAP1 VAV2 SBF2 FGD4 TBC1D15 MLST8 PRR5-ARHGAP8"	"ENSG00000225733 ENSG00000229153 ENSG00000239437 ENSG00000246273 ENSG00000253882 ENSG00000272944 ENSG00000257643 ENSG00000236333 ENSG00000228544 ENSG00000236901 ENSG00000260778 ENSG00000273287"
"GO:0032008"	"positive regulation of TOR signaling"	0.00351667956013922	0.00351667956013922	"7/1201"	"30/17523"	7	"LAMTOR5 GOLPH3 MIOS RELN WDR24 MLST8 RPTOR"	"ENSG00000261659 ENSG00000261924 ENSG00000272894 ENSG00000232811 ENSG00000170629 ENSG00000272086 ENSG00000260778"
"GO:0017157"	"regulation of exocytosis"	0.00427822904783344	0.00427822904783344	"7/1201"	"31/17523"	7	"STXBP5L STXBP5 RALA RAB40A RAB40C RAB37 LLGL2"	"ENSG00000196674 ENSG00000233452 ENSG00000242103 ENSG00000243813 ENSG00000266036 ENSG00000264985 ENSG00000188185 ENSG00000223546 ENSG00000261659"
"GO:0061003"	"positive regulation of dendritic spine morphogenesis"	0.00463015668133936	0.00463015668133936	"5/1201"	"17/17523"	5	"LRP8 KALRN RELN TIAM1 DNM1L"	"ENSG00000257643 ENSG00000260391 ENSG00000270172 ENSG00000186842 ENSG00000170629"
"GO:0030036"	"actin cytoskeleton organization"	0.00510889999978416	0.00510889999978416	"17/1201"	"125/17523"	17	"FGD5 PFN2 ADD1 ABLIM2 TNXB MOB2 IQSEC3 FGD4 PDPK1 CORO1A CORO6 SSH2 SLC9A3R1 ARHGAP26 ADRA2A INF2 FSCN2"	"ENSG00000182000 ENSG00000225733 ENSG00000229776 ENSG00000229848 ENSG00000236714 ENSG00000242791 ENSG00000249695 ENSG00000251460 ENSG00000256050 ENSG00000256540 ENSG00000261416 ENSG00000263477 ENSG00000266036 ENSG00000269937 ENSG00000260917 ENSG00000261799 ENSG00000257643 ENSG00000213599 ENSG00000260019 ENSG00000233627 ENSG00000204338 ENSG00000249673"
